dmfilename;ACOTourLength;ACOTour;ACOExecutionTime;ACOIterations;SATourLength;SATour;SAExecutionTime;SAIterations;PSOTourLength;PSOTour;PSOExecutionTime;PSOIterations
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,2817;1;1091;4,26,8,9,30,36,35,18,28,20,17,38,16,6,21,3,22,39,33,34,12,13,7,25,1,0,27,37,15,14,31,10,32,2,5,19,40,11,29,24,23;0,9985;1;3235;26,10,22,12,2,23,39,8,11,37,17,38,24,35,40,27,36,15,13,32,6,28,18,16,31,25,3,9,0,14,19,7,34,29,30,21,5,4,33,20,1;0,9929;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;26,7089;1;1093;39,32,14,31,10,13,15,16,38,18,3,17,20,19,40,8,23,24,0,27,26,4,5,2,1,25,37,34,11,28,29,36,35,9,12,30,7,21,6,22,33;1,0009;1;3147;32,16,28,0,6,2,12,33,22,15,39,25,1,4,5,7,36,40,30,38,10,31,19,11,14,26,13,18,21,20,24,29,23,3,9,17,27,34,8,37,35;4,824;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;26,7896;1;798;28,36,18,39,9,26,8,33,11,29,24,4,0,1,2,25,5,27,20,17,37,19,40,34,15,31,13,12,30,35,7,21,10,6,22,3,32,14,16,38,23;0,9205;1;3129;1,19,23,38,14,11,22,35,8,29,28,17,15,4,2,9,16,40,34,5,37,39,36,30,27,31,10,20,25,18,0,26,24,7,12,13,33,32,6,21,3;2,0323;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;26,2053;1;1077;20,7,25,18,39,40,19,3,2,21,33,11,34,35,36,30,9,12,13,31,14,16,15,37,24,23,10,6,22,32,5,1,0,4,27,26,8,29,28,38,17;1,0041;1;2755;23,27,13,34,38,33,26,35,24,11,8,5,29,20,15,39,36,7,6,22,31,21,40,17,19,18,12,9,30,37,0,16,32,2,25,28,10,14,3,1,4;2,037;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,1408;1;1093;38,32,10,21,2,5,27,14,13,12,34,22,6,37,19,31,7,25,1,0,17,20,18,39,40,4,24,23,29,28,35,3,8,26,33,11,36,9,30,15,16;0,9555;1;3323;3,27,7,19,40,14,17,32,21,39,25,26,33,29,22,35,10,34,38,2,28,1,18,12,6,5,20,36,37,15,31,11,24,4,0,8,16,23,9,30,13;2,033;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,7825;1;1086;36,4,0,24,23,38,16,14,13,31,10,26,32,21,6,22,39,40,19,20,17,37,30,9,27,5,18,34,33,11,29,28,8,12,15,3,2,1,25,7,35;0;1;2660;29,17,25,5,7,6,33,30,13,14,38,32,15,22,2,24,18,23,21,31,16,4,3,20,26,27,35,11,34,8,28,10,36,37,40,0,1,12,39,19,9;2,9576;1
TSP_DATA_41x41_2024-05-22-15-59-58;390;21,6,10,31,13,12,30,9,27,26,8,29,11,33,34,40,19,37,15,16,14,32,22,3,2,1,5,25,7,0,4,24,23,28,35,36,18,39,17,20,38;28,3767;1;1288;11,29,10,6,21,7,20,19,40,34,26,8,22,3,2,39,33,31,14,32,38,25,9,27,18,36,28,35,4,24,23,16,15,0,1,5,12,30,13,37,17;4,0112;1;3236;13,38,21,3,16,25,32,11,28,37,1,27,39,34,8,22,33,20,4,40,14,36,17,9,31,10,5,24,23,15,18,2,0,7,26,30,6,29,35,19,12;1,6331;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,1936;1;1002;8,29,3,22,23,24,30,13,12,11,28,36,35,40,34,10,21,2,5,1,0,4,27,26,20,19,18,39,33,9,25,6,32,14,31,7,16,15,37,17,38;0;1;3040;2,9,28,24,33,37,29,1,18,39,11,26,4,20,3,40,32,21,16,0,36,35,10,22,27,19,12,23,8,13,34,25,15,7,5,30,6,31,14,38,17;2,5441;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,2345;1;913;35,11,12,15,16,25,5,4,24,18,39,33,26,0,40,34,8,29,36,21,7,10,31,13,30,3,2,1,27,9,38,14,32,6,22,19,17,37,20,23,28;0;1;2764;20,19,15,30,5,13,35,28,29,1,4,3,23,17,33,9,2,22,7,18,16,39,34,26,10,27,12,24,0,6,32,14,8,25,37,36,11,38,21,31,40;2,5123;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,3259;1;722;23,15,37,17,19,18,39,33,27,5,25,2,3,21,26,0,24,4,1,35,20,38,16,13,12,11,36,28,22,32,14,31,10,6,7,30,9,34,40,29,8;0;1;3239;37,35,11,14,39,38,10,29,28,1,23,22,16,0,15,36,6,20,31,2,5,8,33,9,13,26,32,34,12,4,7,30,40,18,24,27,21,17,25,3,19;1,9229;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,033;1;1190;37,28,29,11,8,24,23,3,13,12,34,27,1,2,25,18,35,36,4,0,19,40,33,39,26,5,22,32,9,30,7,31,14,16,15,10,6,21,38,20,17;0,503;1;3325;35,18,26,25,31,10,8,6,36,14,32,29,1,39,3,22,7,5,40,30,28,4,24,17,0,20,33,38,19,23,16,37,12,34,21,15,27,9,2,11,13;1,5066;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;29,6566;1;900;14,15,31,10,39,33,34,40,19,18,6,21,11,29,28,8,9,12,30,13,16,20,37,17,35,36,0,1,2,25,7,5,27,26,4,24,23,3,22,32,38;0,9973;1;2947;6,11,35,12,13,39,32,19,20,29,23,33,17,0,16,4,9,14,15,28,24,31,27,22,34,40,36,10,7,21,1,26,30,25,5,8,3,38,18,37,2;1,9903;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,6464;1;617;2,1,39,18,36,35,6,31,10,32,38,17,20,21,7,25,9,33,12,30,15,37,19,40,34,8,24,4,23,0,5,27,26,11,29,28,13,14,16,22,3;0;1;3329;33,7,23,28,13,34,27,20,40,36,10,31,26,22,8,0,32,2,30,15,29,14,6,11,37,21,3,18,4,16,17,19,39,1,5,38,12,24,9,35,25;1,9942;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,7297;1;908;22,6,10,34,39,18,24,29,36,35,25,30,37,20,33,9,27,8,23,28,11,12,13,15,26,0,4,5,1,32,14,31,7,21,2,3,40,19,17,38,16;0;1;2934;1,9,25,40,30,19,37,14,24,7,39,33,34,0,36,5,16,8,35,23,6,10,20,12,18,2,3,22,32,27,13,4,31,15,28,29,11,26,17,21,38;2,0002;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,5064;1;809;15,12,9,26,4,24,29,28,11,33,0,1,2,37,13,31,10,7,21,6,32,36,35,18,39,40,19,17,20,34,8,23,30,25,5,27,3,22,38,14,16;1,0008;1;3335;39,8,13,34,9,17,36,5,15,28,14,3,29,25,16,32,10,4,30,6,35,23,19,40,38,20,11,18,7,26,21,37,1,0,27,12,2,33,31,24,22;1,5082;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,0314;1;987;13,12,22,6,10,7,25,21,3,8,29,28,37,15,16,14,31,2,1,0,23,24,4,20,17,38,32,33,34,40,39,18,19,5,26,11,36,35,27,9,30;1,0008;1;2564;5,40,10,1,14,22,35,36,0,21,26,39,34,37,20,28,11,27,18,19,12,8,13,15,30,29,24,23,7,9,25,6,31,32,38,2,33,16,3,17,4;4,461;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,2924;1;800;27,26,4,0,23,24,34,20,17,37,15,30,3,22,10,7,25,1,2,21,6,31,13,12,36,35,28,29,8,38,16,14,32,5,18,39,19,40,33,11,9;0;1;3336;40,32,20,5,23,26,13,38,18,0,9,10,31,6,35,3,1,34,25,15,21,4,27,29,39,37,16,14,7,12,8,33,17,24,2,19,30,22,36,28,11;2,0348;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;9,5317;1;485;17,24,8,26,25,1,3,16,5,15,2,0,12,11,10,4,6,19,18,9,23,22,14,13,7,20,27,28,21;1,505;1;1575;5,21,18,27,12,9,6,22,4,1,10,0,28,20,8,23,7,2,11,19,14,3,25,24,15,16,26,17,13;1,0071;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;9,6438;1;409;3,2,12,6,4,15,23,22,9,27,28,25,17,10,11,0,1,13,7,5,20,21,14,8,26,24,18,19,16;0,9902;1;1770;9,16,23,20,19,2,22,6,17,25,15,26,4,10,7,5,0,3,8,12,18,24,11,27,14,1,21,13,28;1,0009;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;9,5237;1;501;17,10,22,23,9,27,20,28,8,11,12,2,0,1,16,5,24,25,26,19,6,7,13,21,14,3,15,4,18;1,0011;1;1666;16,13,23,28,6,19,4,10,17,1,7,18,11,0,2,8,27,12,22,3,15,21,14,20,25,26,24,9,5;0,9909;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5852;1;314;23,9,8,25,24,17,18,26,14,13,3,1,0,15,22,4,5,20,21,28,27,10,11,19,12,2,16,6,7;0;1;1497;19,9,27,15,1,2,28,16,3,24,22,14,18,12,0,10,6,26,20,5,13,8,21,25,17,4,7,23,11;1,9936;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;9,5664;1;498;4,16,3,28,27,10,11,13,1,0,2,12,19,17,18,24,25,26,8,14,21,20,7,5,15,23,9,22,6;3,046;1;1560;24,0,7,16,19,6,22,9,3,21,28,11,18,23,13,14,5,27,20,2,26,8,15,1,17,25,10,12,4;1,9967;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,579;1;299;26,24,25,18,17,10,11,12,2,14,21,20,7,16,5,13,3,1,0,15,23,9,27,28,19,6,4,22,8;0,9998;1;1865;19,0,10,1,3,13,8,21,7,6,23,20,22,5,2,27,28,11,25,15,18,12,17,26,14,24,4,9,16;0,9923;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;12,1448;1;410;22,8,26,19,25,24,18,6,23,28,21,14,13,5,7,16,15,0,11,10,2,3,1,9,27,20,17,12,4;1,0475;1;1656;1,11,18,0,28,27,6,16,8,23,5,7,9,4,17,14,24,21,20,10,13,22,25,26,15,2,12,19,3;0,9922;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5894;1;293;24,17,18,25,8,9,2,0,1,3,14,13,5,16,23,22,15,4,6,7,20,27,28,21,10,12,11,19,26;0;1;1859;15,19,20,8,14,1,21,25,17,9,28,7,24,27,12,13,0,10,16,3,22,23,5,18,6,4,11,2,26;1,99;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,526;1;403;7,6,4,23,9,27,12,11,10,17,18,19,25,24,26,8,28,21,20,14,0,2,16,5,13,3,1,15,22;0,9999;1;1774;16,27,23,26,7,4,8,0,9,11,14,25,17,6,24,19,1,5,22,18,12,21,28,20,13,15,3,2,10;0,9925;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,4638;1;581;15,22,23,9,27,28,8,26,25,0,2,3,1,13,20,21,11,10,14,7,6,4,12,19,18,17,24,5,16;0;1;1662;4,16,28,9,18,6,0,27,19,24,22,17,7,13,5,23,21,10,1,26,8,25,20,11,2,15,14,3,12;2,0396;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,591;1;510;3,16,4,15,2,11,18,19,25,24,27,9,17,10,14,20,28,21,7,23,5,26,8,22,6,12,0,1,13;0,9576;1;1761;20,23,13,14,22,27,9,7,4,5,1,21,11,8,26,25,10,18,16,0,6,12,15,3,2,17,28,19,24;1,0326;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,1808;1;326;7,21,28,24,17,10,0,1,13,20,27,9,23,5,14,3,16,6,4,12,18,19,25,26,8,11,2,15,22;4,0848;1;1756;6,13,14,20,28,16,2,12,11,9,15,4,26,19,24,5,25,0,7,21,17,1,22,3,8,18,10,27,23;1,9184;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;11,56;1;324;0,11,12,19,28,27,9,8,25,26,23,22,6,4,17,24,18,10,2,3,14,21,20,7,16,5,13,1,15;0,9995;1;1861;22,21,7,19,24,0,28,26,27,6,25,18,4,15,12,13,5,20,14,9,16,10,2,8,23,1,17,11,3;0,9923;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;14,1827;1;485;8,9,23,16,5,7,14,13,12,4,15,2,0,1,3,27,20,21,28,22,6,19,17,24,26,25,18,11,10;0,9588;1;1479;19,5,4,7,18,17,22,9,28,23,11,13,15,2,25,21,20,1,14,3,26,24,8,16,6,27,0,12,10;1,0269;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;9,6672;1;399;18,19,4,15,0,14,13,20,5,7,23,16,2,12,11,10,17,6,22,9,27,28,21,3,1,8,26,25,24;1,0011;1;1682;28,27,5,22,16,14,18,8,23,13,7,3,24,26,20,2,15,4,17,1,6,10,0,11,25,9,21,12,19;1,9907;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5897;1;217;2,11,10,12,0,15,22,8,9,23,16,1,17,24,25,26,18,19,6,4,5,7,14,21,28,27,20,13,3;0,999;1;1857;15,25,26,17,8,22,13,5,9,28,2,14,6,7,16,11,1,20,18,27,21,4,10,19,3,12,23,24,0;1,627;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;11,5568;1;305;7,14,1,0,2,10,17,24,25,9,27,28,21,20,26,19,18,11,12,4,6,15,22,8,23,16,3,13,5;0;1;1852;15,13,0,22,21,9,8,2,10,12,25,17,23,3,24,28,27,18,11,26,7,6,1,19,16,5,14,20,4;1,9951;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;11,5169;1;490;24,0,1,3,17,18,6,4,22,23,7,15,16,5,20,21,14,13,8,9,27,28,2,10,11,12,19,26,25;0,9583;1;1949;15,7,4,10,13,1,9,18,17,14,3,19,12,8,2,0,23,24,22,28,27,25,5,11,21,16,6,26,20;1,0348;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;13,3871;1;499;10,27,9,2,12,6,5,13,14,21,28,20,7,23,22,8,1,0,11,4,15,16,3,17,24,25,26,19,18;0,9983;1;1674;18,12,6,11,9,26,1,0,10,4,14,3,13,24,5,20,27,23,15,25,2,8,19,22,28,21,17,16,7;1,0336;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5162;1;209;21,20,28,27,9,23,8,26,19,12,4,22,2,11,10,17,24,25,18,6,15,0,1,3,13,14,5,16,7;0;1;1856;20,7,5,3,14,12,21,2,25,19,17,23,4,18,27,26,8,1,10,16,6,28,11,24,9,0,22,15,13;1,994;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5863;1;404;20,7,23,9,27,28,26,8,22,5,13,3,14,10,17,24,25,18,6,15,2,0,1,16,4,19,12,11,21;1,0023;1;1389;23,21,9,2,8,18,12,4,10,22,15,1,3,0,16,5,27,25,24,28,6,11,20,7,14,13,19,17,26;0,9896;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,6367;1;410;20,5,16,4,18,19,11,12,2,1,3,13,14,25,8,22,23,9,27,15,0,10,17,24,26,6,7,21,28;0;1;1955;16,15,23,21,19,27,25,22,26,7,24,3,11,18,17,13,12,0,2,10,6,9,20,4,5,8,1,14,28;2,0032;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;11,4879;1;400;0,10,17,24,25,26,8,9,28,21,23,7,5,20,27,18,19,6,22,15,4,12,11,2,16,3,1,13,14;0;1;1758;8,10,21,27,22,19,4,23,24,14,16,5,20,1,0,3,9,13,26,25,12,6,15,7,17,18,2,28,11;1,9946;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5885;1;403;14,13,20,7,15,1,3,24,25,26,8,9,27,28,21,0,2,10,11,18,17,19,4,5,16,23,22,6,12;1,0003;1;1865;27,24,5,1,9,0,12,17,25,18,21,19,13,28,3,8,22,16,14,7,4,6,20,23,10,2,11,15,26;0,9575;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;11,1317;1;494;3,9,8,22,23,7,14,5,4,12,10,21,28,27,20,6,15,16,1,0,2,11,18,19,26,25,24,17,13;1,0407;1;1751;11,0,5,8,4,18,19,20,2,22,12,6,3,24,14,13,1,26,28,27,17,25,7,23,9,15,16,21,10;4,3376;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;11,2705;1;411;3,21,28,27,20,13,14,5,7,4,10,17,25,18,6,19,26,8,24,1,0,12,11,2,15,22,23,9,16;0;1;1757;24,12,8,11,1,13,5,15,22,23,7,6,27,9,21,19,10,20,25,14,3,4,28,26,0,16,18,17,2;1,9898;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5944;1;311;2,15,22,9,23,8,26,25,24,13,14,7,5,21,20,27,28,18,19,6,4,16,3,1,0,12,10,17,11;0;1;1667;13,7,19,1,14,9,16,11,4,21,22,17,24,25,26,18,8,27,6,23,5,20,0,15,12,2,10,3,28;2,0028;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;11,0423;1;316;26,24,25,17,18,19,12,20,27,28,21,14,5,15,2,11,10,4,6,22,9,23,7,16,0,3,1,13,8;0,9965;1;1850;10,15,4,27,2,11,14,8,3,16,18,23,17,7,19,26,25,13,20,28,0,1,21,24,6,22,5,9,12;0,9946;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5867;1;194;22,23,7,14,13,3,1,0,2,16,5,15,4,6,18,17,10,11,12,19,26,25,24,21,20,28,27,9,8;0;1;1583;25,8,26,24,19,27,14,23,17,11,5,6,7,15,12,0,9,10,18,28,3,21,1,16,2,20,13,4,22;0,9961;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,4964;1;223;19,21,28,27,9,22,15,16,3,0,10,11,18,17,24,25,26,8,23,5,4,12,2,1,14,13,20,7,6;1,0456;1;1756;22,14,25,19,2,17,26,6,10,11,5,27,20,23,21,7,8,9,24,18,1,3,16,15,12,13,28,0,4;0,9633;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5822;1;409;7,20,21,14,24,17,18,12,2,0,1,16,23,9,27,28,22,15,5,13,3,25,8,26,19,10,11,4,6;0;1;1664;3,16,5,17,9,12,6,20,18,26,13,27,25,11,2,0,19,7,4,22,24,8,23,21,28,10,15,14,1;1,9998;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5578;1;321;23,7,21,28,10,17,18,6,15,2,3,13,1,0,12,19,26,24,25,8,11,4,22,16,5,14,20,27,9;3,1903;1;1471;4,24,25,9,3,1,20,7,6,28,14,2,23,22,8,5,15,17,10,16,0,19,11,12,18,26,13,21,27;1,9525;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;11,1871;1;596;22,23,9,14,3,16,4,7,5,20,21,28,27,24,19,26,8,13,1,0,25,18,17,10,11,6,15,2,12;0;1;1941;26,21,28,8,19,4,13,14,5,16,3,12,1,17,11,18,22,2,6,0,27,20,15,24,9,25,10,7,23;1,0425;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5668;1;506;8,14,5,7,16,0,1,21,28,10,11,17,24,18,6,23,22,15,3,13,20,27,9,2,12,4,19,26,25;0;1;1765;2,19,15,23,0,7,27,21,28,26,25,11,24,8,1,9,17,10,6,3,13,18,14,20,12,22,5,16,4;0,9938;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,4919;1;396;21,28,10,12,2,3,1,0,11,18,24,25,26,8,9,27,20,23,22,4,6,19,17,15,16,5,13,14,7;1,0454;1;1857;16,7,21,8,20,14,11,28,6,3,12,10,15,5,19,9,25,13,17,18,4,2,1,22,23,26,24,27,0;0,9943;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5261;1;401;13,3,1,0,28,21,7,5,23,22,15,2,16,4,12,8,24,17,6,19,26,25,18,11,10,9,27,20,14;0,9955;1;1676;28,16,23,24,20,7,6,10,4,11,18,22,12,19,27,9,15,25,5,21,14,3,26,13,17,2,1,8,0;0,9634;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,5846;1;390;22,8,9,27,20,28,0,2,15,5,7,23,17,24,26,25,18,19,6,4,12,11,10,21,14,13,3,1,16;1,0154;1;1758;27,28,19,0,14,9,8,24,18,15,22,2,25,17,7,23,20,26,10,21,5,16,11,13,1,4,6,12,3;1,5377;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;10,6027;1;309;22,8,26,25,18,11,12,2,16,3,14,13,1,0,10,17,15,4,5,7,23,9,27,28,20,21,24,19,6;0,9574;1;1776;17,10,4,20,23,11,6,16,21,5,27,22,7,1,12,0,13,15,3,2,26,18,8,28,14,24,19,9,25;1,0332;1
TSP_DATA_29x29_2024-05-22-16-00-04;181;27,9,28,21,20,7,5,13,14,3,1,0,2,12,11,10,17,18,19,6,4,15,16,23,22,8,26,25,24;11,552;1;305;24,25,26,19,12,10,11,2,0,1,13,20,27,9,8,23,22,6,18,17,14,3,16,4,15,7,5,21,28;3,0026;1;1656;0,2,19,13,14,26,23,27,3,1,21,16,12,11,5,8,28,20,6,22,10,17,4,18,25,24,9,7,15;1,6239;1
